UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
907491,SuperSport Blitz,Sports,2016-03-23T08:30:00.000Z,2016-03-23,March,Wednesday,Weekday,10:30,Morning,1899-12-31T00:02:16.000Z,00:02:16,0,2,16
907491,SuperSport Blitz,Sports,2016-03-25T10:12:00.000Z,2016-03-25,March,Friday,Weekday,12:12,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
907491,Trace TV,Music,2016-03-24T08:01:00.000Z,2016-03-24,March,Thursday,Weekday,10:01,Morning,1899-12-31T00:00:39.000Z,00:00:39,0,0,39
790113,Break in transmission,Other,2016-03-06T12:48:00.000Z,2016-03-06,March,Sunday,Weekend,14:48,Afternoon,1899-12-31T00:06:32.000Z,00:06:32,0,6,32
24110,Africa Magic,Entertainment,2016-01-26T15:02:00.000Z,2016-01-26,January,Tuesday,Weekday,17:02,Evening,1899-12-31T00:01:39.500Z,00:01:39,0,1,39
822089,Supersport Live Events,Sports,2016-02-25T17:30:00.000Z,2016-02-25,February,Thursday,Weekday,19:30,Evening,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
790114,E! Entertainment,Entertainment,2016-02-01T12:38:00.000Z,2016-02-01,February,Monday,Weekday,14:38,Afternoon,1899-12-31T00:01:48.000Z,00:01:48,0,1,48
822091,Supersport Live Events,Sports,2016-03-24T13:21:00.000Z,2016-03-24,March,Thursday,Weekday,15:21,Afternoon,1899-12-31T00:05:12.000Z,00:05:12,0,5,12
833324,ICC Cricket World Cup 2011,Sports,2016-03-02T12:02:00.000Z,2016-03-02,March,Wednesday,Weekday,14:02,Afternoon,1899-12-31T00:11:42.000Z,00:11:42,0,11,42
833324,Boomerang,Kids,2016-03-03T11:59:00.000Z,2016-03-03,March,Thursday,Weekday,13:59,Afternoon,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
773175,Supersport Live Events,Sports,2016-02-01T21:58:00.000Z,2016-02-01,February,Monday,Weekday,23:58,Night,1899-12-31T01:28:56.000Z,01:28:56,1,28,56
803152,Cartoon Network,Kids,2016-02-19T18:29:00.000Z,2016-02-19,February,Friday,Weekday,20:29,Evening,1899-12-31T00:04:10.000Z,00:04:10,0,4,10
2092023,CNN,News,2016-01-03T15:49:00.000Z,2016-01-03,January,Sunday,Weekend,17:49,Evening,1899-12-31T00:01:56.000Z,00:01:56,0,1,56
2092023,Trace TV,Music,2016-01-03T15:54:00.000Z,2016-01-03,January,Sunday,Weekend,17:54,Evening,1899-12-31T00:23:33.000Z,00:23:33,0,23,33
2018358,ICC Cricket World Cup 2011,Sports,2016-03-03T05:38:00.000Z,2016-03-03,March,Thursday,Weekday,07:38,Morning,1899-12-31T00:04:02.000Z,00:04:02,0,4,2
2018358,Cartoon Network,Kids,2016-03-01T17:24:00.000Z,2016-03-01,March,Tuesday,Weekday,19:24,Evening,1899-12-31T00:00:55.000Z,00:00:55,0,0,55
907517,ICC Cricket World Cup 2011,Sports,2016-03-25T12:57:00.000Z,2016-03-25,March,Friday,Weekday,14:57,Afternoon,1899-12-31T00:36:30.000Z,00:36:30,0,36,30
2361780,E! Entertainment,Entertainment,2016-03-22T07:29:00.000Z,2016-03-22,March,Tuesday,Weekday,09:29,Morning,1899-12-31T00:00:16.000Z,00:00:16,0,0,16
2361780,Africa Magic,Entertainment,2016-03-04T21:48:00.000Z,2016-03-04,March,Friday,Weekday,23:48,Night,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
2361780,Supersport Live Events,Sports,2016-03-20T15:41:00.000Z,2016-03-20,March,Sunday,Weekend,17:41,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2361780,Trace TV,Music,2016-02-27T10:17:00.000Z,2016-02-27,February,Saturday,Weekend,12:17,Afternoon,1899-12-31T00:05:06.000Z,00:05:06,0,5,6
2361780,Channel O,Music,2016-03-09T14:57:00.000Z,2016-03-09,March,Wednesday,Weekday,16:57,Afternoon,1899-12-31T00:35:24.000Z,00:35:24,0,35,24
2361780,Africa Magic,Entertainment,2016-03-03T01:40:00.000Z,2016-03-03,March,Thursday,Weekday,03:40,Night,1899-12-31T00:00:36.500Z,00:00:36,0,0,36
2361780,Africa Magic,Entertainment,2016-03-10T15:52:00.000Z,2016-03-10,March,Thursday,Weekday,17:52,Evening,1899-12-31T00:14:19.000Z,00:14:19,0,14,19
2370894,E! Entertainment,Entertainment,2016-02-19T16:12:00.000Z,2016-02-19,February,Friday,Weekday,18:12,Evening,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
2370894,M-Net,Entertainment,2016-03-03T13:09:00.000Z,2016-03-03,March,Thursday,Weekday,15:09,Afternoon,1899-12-31T00:06:57.000Z,00:06:57,0,6,57
2370894,E! Entertainment,Entertainment,2016-02-17T16:52:00.000Z,2016-02-17,February,Wednesday,Weekday,18:52,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
2370894,SawSee,Other,2016-02-17T18:13:00.000Z,2016-02-17,February,Wednesday,Weekday,20:13,Evening,1899-12-31T00:00:37.000Z,00:00:37,0,0,37
2370894,Supersport Live Events,Sports,2016-03-06T13:11:00.000Z,2016-03-06,March,Sunday,Weekend,15:11,Afternoon,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
2370894,ICC Cricket World Cup 2011,Sports,2016-03-06T11:25:00.000Z,2016-03-06,March,Sunday,Weekend,13:25,Afternoon,1899-12-31T00:04:56.000Z,00:04:56,0,4,56
2370894,Trace TV,Music,2016-03-28T20:29:00.000Z,2016-03-28,March,Monday,Weekday,22:29,Night,1899-12-31T00:09:48.000Z,00:09:48,0,9,48
2370894,Supersport Live Events,Sports,2016-03-27T12:00:00.000Z,2016-03-27,March,Sunday,Weekend,14:00,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2370894,SuperSport Blitz,Sports,2016-03-01T12:10:00.000Z,2016-03-01,March,Tuesday,Weekday,14:10,Afternoon,1899-12-31T00:02:16.000Z,00:02:16,0,2,16
778267,Boomerang,Kids,2016-02-07T19:42:00.000Z,2016-02-07,February,Sunday,Weekend,21:42,Night,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
115255,Africa Magic,Entertainment,2016-01-28T17:53:00.000Z,2016-01-28,January,Thursday,Weekday,19:53,Evening,1899-12-31T00:00:03.500Z,00:00:03,0,0,3
907525,ICC Cricket World Cup 2011,Sports,2016-03-29T10:00:00.000Z,2016-03-29,March,Tuesday,Weekday,12:00,Afternoon,1899-12-31T01:56:52.000Z,01:56:52,1,56,52
773180,SuperSport Blitz,Sports,2016-03-09T08:08:00.000Z,2016-03-09,March,Wednesday,Weekday,10:08,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
867736,M-Net,Entertainment,2016-03-13T14:33:00.000Z,2016-03-13,March,Sunday,Weekend,16:33,Afternoon,1899-12-31T00:00:37.000Z,00:00:37,0,0,37
2428210,Supersport Live Events,Sports,2016-03-24T16:13:00.000Z,2016-03-24,March,Thursday,Weekday,18:13,Evening,1899-12-31T00:19:42.000Z,00:19:42,0,19,42
378360,ICC Cricket World Cup 2011,Sports,2016-03-23T11:41:00.000Z,2016-03-23,March,Wednesday,Weekday,13:41,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
378360,Supersport Live Events,Sports,2016-03-12T07:19:00.000Z,2016-03-12,March,Saturday,Weekend,09:19,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810400,Boomerang,Kids,2016-01-16T15:45:00.000Z,2016-01-16,January,Saturday,Weekend,17:45,Evening,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
489828,ICC Cricket World Cup 2011,Sports,2016-03-15T10:25:00.000Z,2016-03-15,March,Tuesday,Weekday,12:25,Afternoon,1899-12-31T00:06:30.000Z,00:06:30,0,6,30
2361784,Trace TV,Music,2016-01-03T12:23:00.000Z,2016-01-03,January,Sunday,Weekend,14:23,Afternoon,1899-12-31T00:04:30.000Z,00:04:30,0,4,30
907539,ICC Cricket World Cup 2011,Sports,2016-03-26T14:06:00.000Z,2016-03-26,March,Saturday,Weekend,16:06,Afternoon,1899-12-31T00:07:24.000Z,00:07:24,0,7,24
1108944,Boomerang,Kids,2016-03-13T18:30:00.000Z,2016-03-13,March,Sunday,Weekend,20:30,Evening,1899-12-31T00:02:33.000Z,00:02:33,0,2,33
1108944,CNN,News,2016-03-24T12:57:00.000Z,2016-03-24,March,Thursday,Weekday,14:57,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
920698,SuperSport Blitz,Sports,2016-03-31T13:13:00.000Z,2016-03-31,March,Thursday,Weekday,15:13,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
931709,Channel O,Music,2016-03-29T14:12:00.000Z,2016-03-29,March,Tuesday,Weekday,16:12,Afternoon,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
810402,SuperSport Blitz,Sports,2016-01-12T12:47:00.000Z,2016-01-12,January,Tuesday,Weekday,14:47,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810402,ICC Cricket World Cup 2011,Sports,2016-03-12T09:18:00.000Z,2016-03-12,March,Saturday,Weekend,11:18,Morning,1899-12-31T00:11:18.000Z,00:11:18,0,11,18
810403,ICC Cricket World Cup 2011,Sports,2016-02-24T12:15:00.000Z,2016-02-24,February,Wednesday,Weekday,14:15,Afternoon,1899-12-31T00:02:08.000Z,00:02:08,0,2,8
810403,ICC Cricket World Cup 2011,Sports,2016-03-12T11:38:00.000Z,2016-03-12,March,Saturday,Weekend,13:38,Afternoon,1899-12-31T00:07:00.000Z,00:07:00,0,7,0
810403,SuperSport Live Events,Other,2016-02-13T21:40:00.000Z,2016-02-13,February,Saturday,Weekend,23:40,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
778272,ICC Cricket World Cup 2011,Sports,2016-02-24T12:03:00.000Z,2016-02-24,February,Wednesday,Weekday,14:03,Afternoon,1899-12-31T00:02:10.000Z,00:02:10,0,2,10
778272,ICC Cricket World Cup 2011,Sports,2016-02-24T11:56:00.000Z,2016-02-24,February,Wednesday,Weekday,13:56,Afternoon,1899-12-31T00:02:28.000Z,00:02:28,0,2,28
1151139,Supersport Live Events,Sports,2016-03-25T10:17:00.000Z,2016-03-25,March,Friday,Weekday,12:17,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
907557,ICC Cricket World Cup 2011,Sports,2016-03-08T05:13:00.000Z,2016-03-08,March,Tuesday,Weekday,07:13,Morning,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
604596,Trace TV,Music,2016-01-03T11:22:00.000Z,2016-01-03,January,Sunday,Weekend,13:22,Afternoon,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
941296,Africa Magic,Entertainment,2016-01-03T18:51:00.000Z,2016-01-03,January,Sunday,Weekend,20:51,Evening,1899-12-31T00:00:06.500Z,00:00:06,0,0,6
738991,Africa Magic,Entertainment,2016-01-23T10:26:00.000Z,2016-01-23,January,Saturday,Weekend,12:26,Afternoon,1899-12-31T00:28:11.000Z,00:28:11,0,28,11
790129,Boomerang,Kids,2016-01-03T09:07:00.000Z,2016-01-03,January,Sunday,Weekend,11:07,Morning,1899-12-31T00:03:03.000Z,00:03:03,0,3,3
790129,E! Entertainment,Entertainment,2016-01-16T11:59:00.000Z,2016-01-16,January,Saturday,Weekend,13:59,Afternoon,1899-12-31T00:01:22.000Z,00:01:22,0,1,22
773183,Cartoon Network,Kids,2016-02-06T06:12:00.000Z,2016-02-06,February,Saturday,Weekend,08:12,Morning,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
803159,Trace TV,Music,2016-03-19T11:41:00.000Z,2016-03-19,March,Saturday,Weekend,13:41,Afternoon,1899-12-31T00:00:33.000Z,00:00:33,0,0,33
803159,SuperSport Blitz,Sports,2016-03-20T12:36:00.000Z,2016-03-20,March,Sunday,Weekend,14:36,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
803160,ICC Cricket World Cup 2011,Sports,2016-03-05T15:51:00.000Z,2016-03-05,March,Saturday,Weekend,17:51,Evening,1899-12-31T00:05:48.000Z,00:05:48,0,5,48
738944,ICC Cricket World Cup 2011,Sports,2016-03-30T11:00:00.000Z,2016-03-30,March,Wednesday,Weekday,13:00,Afternoon,1899-12-31T00:02:28.000Z,00:02:28,0,2,28
810406,ICC Cricket World Cup 2011,Sports,2016-02-22T16:38:00.000Z,2016-02-22,February,Monday,Weekday,18:38,Evening,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
810406,SuperSport Blitz,Sports,2016-02-21T14:18:00.000Z,2016-02-21,February,Sunday,Weekend,16:18,Afternoon,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
810406,Cartoon Network,Kids,2016-01-03T06:42:00.000Z,2016-01-03,January,Sunday,Weekend,08:42,Morning,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
810407,Supersport Live Events,Sports,2016-03-11T09:23:00.000Z,2016-03-11,March,Friday,Weekday,11:23,Morning,1899-12-31T00:01:52.000Z,00:01:52,0,1,52
907569,Supersport Live Events,Sports,2016-03-19T07:51:00.000Z,2016-03-19,March,Saturday,Weekend,09:51,Morning,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
822111,Trace TV,Music,2016-03-03T14:26:00.000Z,2016-03-03,March,Thursday,Weekday,16:26,Afternoon,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
822111,E! Entertainment,Entertainment,2016-03-03T14:32:00.000Z,2016-03-03,March,Thursday,Weekday,16:32,Afternoon,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
907573,ICC Cricket World Cup 2011,Sports,2016-03-25T14:59:00.000Z,2016-03-25,March,Friday,Weekday,16:59,Afternoon,1899-12-31T00:07:50.000Z,00:07:50,0,7,50
773187,Boomerang,Kids,2016-03-09T10:30:00.000Z,2016-03-09,March,Wednesday,Weekday,12:30,Afternoon,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
773187,Boomerang,Kids,2016-03-09T10:32:00.000Z,2016-03-09,March,Wednesday,Weekday,12:32,Afternoon,1899-12-31T00:00:49.000Z,00:00:49,0,0,49
301198,Trace TV,Music,2016-02-07T17:54:00.000Z,2016-02-07,February,Sunday,Weekend,19:54,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
301198,Supersport Live Events,Sports,2016-01-23T16:01:00.000Z,2016-01-23,January,Saturday,Weekend,18:01,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
907574,Trace TV,Music,2016-02-24T09:13:00.000Z,2016-02-24,February,Wednesday,Weekday,11:13,Morning,1899-12-31T00:02:39.000Z,00:02:39,0,2,39
790134,Cartoon Network,Kids,2016-01-20T10:51:00.000Z,2016-01-20,January,Wednesday,Weekday,12:51,Afternoon,1899-12-31T00:05:12.000Z,00:05:12,0,5,12
881861,Supersport Live Events,Sports,2016-03-18T06:54:00.000Z,2016-03-18,March,Friday,Weekday,08:54,Morning,1899-12-31T00:01:14.000Z,00:01:14,0,1,14
881861,CNN,News,2016-03-17T09:16:00.000Z,2016-03-17,March,Thursday,Weekday,11:16,Morning,1899-12-31T00:04:25.000Z,00:04:25,0,4,25
810408,ICC Cricket World Cup 2011,Sports,2016-02-24T09:22:00.000Z,2016-02-24,February,Wednesday,Weekday,11:22,Morning,1899-12-31T00:02:52.000Z,00:02:52,0,2,52
2092034,SawSee,Other,2016-02-19T05:19:00.000Z,2016-02-19,February,Friday,Weekday,07:19,Morning,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
741931,Boomerang,Kids,2016-01-24T13:10:00.000Z,2016-01-24,January,Sunday,Weekend,15:10,Afternoon,1899-12-31T00:02:02.000Z,00:02:02,0,2,2
611337,Cartoon Network,Kids,2016-01-09T18:35:00.000Z,2016-01-09,January,Saturday,Weekend,20:35,Evening,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
611337,Supersport Live Events,Sports,2016-03-06T13:53:00.000Z,2016-03-06,March,Sunday,Weekend,15:53,Afternoon,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
893932,Supersport Live Events,Sports,2016-03-18T08:18:00.000Z,2016-03-18,March,Friday,Weekday,10:18,Morning,1899-12-31T00:05:28.000Z,00:05:28,0,5,28
822116,Cartoon Network,Kids,2016-02-12T12:08:00.000Z,2016-02-12,February,Friday,Weekday,14:08,Afternoon,1899-12-31T00:01:17.000Z,00:01:17,0,1,17
765884,SuperSport Blitz,Sports,2016-02-02T06:17:00.000Z,2016-02-02,February,Tuesday,Weekday,08:17,Morning,1899-12-31T00:00:58.000Z,00:00:58,0,0,58
765884,Boomerang,Kids,2016-02-01T15:37:00.000Z,2016-02-01,February,Monday,Weekday,17:37,Evening,1899-12-31T00:01:02.000Z,00:01:02,0,1,2
810409,ICC Cricket World Cup 2011,Sports,2016-03-05T11:41:00.000Z,2016-03-05,March,Saturday,Weekend,13:41,Afternoon,1899-12-31T00:06:18.000Z,00:06:18,0,6,18
773188,Supersport Live Events,Sports,2016-03-06T14:27:00.000Z,2016-03-06,March,Sunday,Weekend,16:27,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
765885,Trace TV,Music,2016-01-30T05:23:00.000Z,2016-01-30,January,Saturday,Weekend,07:23,Morning,1899-12-31T00:02:39.000Z,00:02:39,0,2,39
810411,ICC Cricket World Cup 2011,Sports,2016-02-19T11:35:00.000Z,2016-02-19,February,Friday,Weekday,13:35,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
810411,CNN,News,2016-03-11T13:37:00.000Z,2016-03-11,March,Friday,Weekday,15:37,Afternoon,1899-12-31T00:04:58.000Z,00:04:58,0,4,58
810411,CNN,News,2016-03-14T13:45:00.000Z,2016-03-14,March,Monday,Weekday,15:45,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810411,CNN,News,2016-02-09T10:32:00.000Z,2016-02-09,February,Tuesday,Weekday,12:32,Afternoon,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
810411,ICC Cricket World Cup 2011,Sports,2016-03-29T09:30:00.000Z,2016-03-29,March,Tuesday,Weekday,11:30,Morning,1899-12-31T01:02:06.000Z,01:02:06,1,2,6
810414,SuperSport Blitz,Sports,2016-01-22T18:48:00.000Z,2016-01-22,January,Friday,Weekday,20:48,Evening,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
810414,Boomerang,Kids,2016-01-23T11:35:00.000Z,2016-01-23,January,Saturday,Weekend,13:35,Afternoon,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
818829,Supersport Live Events,Sports,2016-01-23T09:46:00.000Z,2016-01-23,January,Saturday,Weekend,11:46,Morning,1899-12-31T00:03:48.000Z,00:03:48,0,3,48
2361803,SawSee,Other,2016-03-20T18:06:00.000Z,2016-03-20,March,Sunday,Weekend,20:06,Evening,1899-12-31T00:02:13.000Z,00:02:13,0,2,13
941303,Africa Magic,Entertainment,2016-03-23T09:07:00.000Z,2016-03-23,March,Wednesday,Weekday,11:07,Morning,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
941303,Channel O,Music,2016-03-31T03:30:00.000Z,2016-03-31,March,Thursday,Weekday,05:30,Morning,1899-12-31T00:04:18.000Z,00:04:18,0,4,18
941303,Africa Magic,Entertainment,2016-03-31T17:29:00.000Z,2016-03-31,March,Thursday,Weekday,19:29,Evening,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
941303,E! Entertainment,Entertainment,2016-03-30T12:04:00.000Z,2016-03-30,March,Wednesday,Weekday,14:04,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
941303,Cartoon Network,Kids,2016-03-29T02:46:00.000Z,2016-03-29,March,Tuesday,Weekday,04:46,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
815728,Channel O,Music,2016-02-21T17:14:00.000Z,2016-02-21,February,Sunday,Weekend,19:14,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
636896,Trace TV,Music,2016-01-13T21:20:00.000Z,2016-01-13,January,Wednesday,Weekday,23:20,Night,1899-12-31T00:12:09.000Z,00:12:09,0,12,9
636896,Boomerang,Kids,2016-01-12T10:40:00.000Z,2016-01-12,January,Tuesday,Weekday,12:40,Afternoon,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
780546,CNN,News,2016-03-06T12:07:00.000Z,2016-03-06,March,Sunday,Weekend,14:07,Afternoon,1899-12-31T00:21:27.000Z,00:21:27,0,21,27
780546,CNN,News,2016-03-20T15:49:00.000Z,2016-03-20,March,Sunday,Weekend,17:49,Evening,1899-12-31T00:49:21.000Z,00:49:21,0,49,21
780546,CNN,News,2016-03-25T19:56:00.000Z,2016-03-25,March,Friday,Weekday,21:56,Night,1899-12-31T00:25:09.000Z,00:25:09,0,25,9
839814,Supersport Live Events,Sports,2016-02-19T09:06:00.000Z,2016-02-19,February,Friday,Weekday,11:06,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
839814,Africa Magic,Entertainment,2016-02-19T13:48:00.000Z,2016-02-19,February,Friday,Weekday,15:48,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2361806,Channel O,Music,2016-03-18T13:21:00.000Z,2016-03-18,March,Friday,Weekday,15:21,Afternoon,1899-12-31T00:08:18.000Z,00:08:18,0,8,18
2361806,Africa Magic,Entertainment,2016-03-10T06:44:00.000Z,2016-03-10,March,Thursday,Weekday,08:44,Morning,1899-12-31T00:00:01.000Z,00:00:01,0,0,1
2422691,Supersport Live Events,Sports,2016-03-02T19:56:00.000Z,2016-03-02,March,Wednesday,Weekday,21:56,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2422691,Supersport Live Events,Sports,2016-01-29T12:35:00.000Z,2016-01-29,January,Friday,Weekday,14:35,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2422691,Supersport Live Events,Sports,2016-02-20T18:06:00.000Z,2016-02-20,February,Saturday,Weekend,20:06,Evening,1899-12-31T00:33:22.000Z,00:33:22,0,33,22
2422691,Cartoon Network,Kids,2016-01-16T11:59:00.000Z,2016-01-16,January,Saturday,Weekend,13:59,Afternoon,1899-12-31T00:06:09.000Z,00:06:09,0,6,9
2422691,Supersport Live Events,Sports,2016-02-01T21:48:00.000Z,2016-02-01,February,Monday,Weekday,23:48,Night,1899-12-31T00:09:50.000Z,00:09:50,0,9,50
120870,Cartoon Network,Kids,2016-01-27T15:05:00.000Z,2016-01-27,January,Wednesday,Weekday,17:05,Evening,1899-12-31T00:00:07.000Z,00:00:07,0,0,7
931724,ICC Cricket World Cup 2011,Sports,2016-03-30T10:18:00.000Z,2016-03-30,March,Wednesday,Weekday,12:18,Afternoon,1899-12-31T02:24:50.000Z,02:24:50,2,24,50
2216346,CNN,News,2016-02-21T07:39:00.000Z,2016-02-21,February,Sunday,Weekend,09:39,Morning,1899-12-31T00:00:56.000Z,00:00:56,0,0,56
2216346,SuperSport Blitz,Sports,2016-02-05T19:22:00.000Z,2016-02-05,February,Friday,Weekday,21:22,Night,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
2216346,Supersport Live Events,Sports,2016-02-02T21:41:00.000Z,2016-02-02,February,Tuesday,Weekday,23:41,Night,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
2216346,Trace TV,Music,2016-02-04T19:18:00.000Z,2016-02-04,February,Thursday,Weekday,21:18,Night,1899-12-31T00:04:33.000Z,00:04:33,0,4,33
2216346,Supersport Live Events,Sports,2016-03-19T18:21:00.000Z,2016-03-19,March,Saturday,Weekend,20:21,Evening,1899-12-31T00:12:52.000Z,00:12:52,0,12,52
2216346,SuperSport Live Events,Other,2016-02-13T20:29:00.000Z,2016-02-13,February,Saturday,Weekend,22:29,Night,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
809770,SuperSport Blitz,Sports,2016-02-13T14:43:00.000Z,2016-02-13,February,Saturday,Weekend,16:43,Afternoon,1899-12-31T00:19:51.000Z,00:19:51,0,19,51
810424,Supersport Live Events,Sports,2016-02-18T07:51:00.000Z,2016-02-18,February,Thursday,Weekday,09:51,Morning,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
810424,Supersport Live Events,Sports,2016-02-18T10:22:00.000Z,2016-02-18,February,Thursday,Weekday,12:22,Afternoon,1899-12-31T00:18:36.000Z,00:18:36,0,18,36
810424,Supersport Live Events,Sports,2016-02-02T06:03:00.000Z,2016-02-02,February,Tuesday,Weekday,08:03,Morning,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
810424,Supersport Live Events,Sports,2016-02-25T06:35:00.000Z,2016-02-25,February,Thursday,Weekday,08:35,Morning,1899-12-31T02:07:04.000Z,02:07:04,2,7,4
810424,Supersport Live Events,Sports,2016-01-06T09:56:00.000Z,2016-01-06,January,Wednesday,Weekday,11:56,Morning,1899-12-31T00:22:06.000Z,00:22:06,0,22,6
810424,ICC Cricket World Cup 2011,Sports,2016-02-23T11:13:00.000Z,2016-02-23,February,Tuesday,Weekday,13:13,Afternoon,1899-12-31T02:09:54.000Z,02:09:54,2,9,54
861119,Channel O,Music,2016-01-07T11:57:00.000Z,2016-01-07,January,Thursday,Weekday,13:57,Afternoon,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
58907,Cartoon Network,Kids,2016-01-09T08:01:00.000Z,2016-01-09,January,Saturday,Weekend,10:01,Morning,1899-12-31T00:01:23.000Z,00:01:23,0,1,23
941312,Boomerang,Kids,2016-03-20T13:43:00.000Z,2016-03-20,March,Sunday,Weekend,15:43,Afternoon,1899-12-31T00:07:49.000Z,00:07:49,0,7,49
941312,Africa Magic,Entertainment,2016-03-20T16:24:00.000Z,2016-03-20,March,Sunday,Weekend,18:24,Evening,1899-12-31T00:01:33.500Z,00:01:33,0,1,33
941314,Cartoon Network,Kids,2016-03-28T18:01:00.000Z,2016-03-28,March,Monday,Weekday,20:01,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
941314,Africa Magic,Entertainment,2016-03-25T18:03:00.000Z,2016-03-25,March,Friday,Weekday,20:03,Evening,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
941314,ICC Cricket World Cup 2011,Sports,2016-03-25T15:25:00.000Z,2016-03-25,March,Friday,Weekday,17:25,Evening,1899-12-31T00:01:26.000Z,00:01:26,0,1,26
892344,Trace TV,Music,2016-03-28T06:44:00.000Z,2016-03-28,March,Monday,Weekday,08:44,Morning,1899-12-31T00:03:27.000Z,00:03:27,0,3,27
787343,SawSee,Other,2016-01-12T17:20:00.000Z,2016-01-12,January,Tuesday,Weekday,19:20,Evening,1899-12-31T00:00:29.000Z,00:00:29,0,0,29
720646,Supersport Live Events,Sports,2016-01-19T10:23:00.000Z,2016-01-19,January,Tuesday,Weekday,12:23,Afternoon,1899-12-31T00:00:16.000Z,00:00:16,0,0,16
773197,Channel O,Music,2016-02-17T19:35:00.000Z,2016-02-17,February,Wednesday,Weekday,21:35,Night,1899-12-31T00:06:36.000Z,00:06:36,0,6,36
907627,Supersport Live Events,Sports,2016-03-24T14:03:00.000Z,2016-03-24,March,Thursday,Weekday,16:03,Afternoon,1899-12-31T00:01:28.000Z,00:01:28,0,1,28
907627,SuperSport Blitz,Sports,2016-03-28T15:06:00.000Z,2016-03-28,March,Monday,Weekday,17:06,Evening,1899-12-31T00:05:02.000Z,00:05:02,0,5,2
852384,Supersport Live Events,Sports,2016-03-19T15:31:00.000Z,2016-03-19,March,Saturday,Weekend,17:31,Evening,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
